date,price_da,price_im,ts
2014-01-23 08:00:00,0,0.08789,123272.0
2014-01-23 09:00:00,0,0.06001,123273.0
2014-01-23 10:00:00,0,0.13801,123274.0
2014-01-23 11:00:00,0,0.04514,123275.0
2014-01-23 12:00:00,0,0.05692,123276.0
2014-01-23 13:00:00,0,0.06291,123277.0
2014-01-23 14:00:00,0,0.24600999999999998,123278.0
2014-01-23 15:00:00,0,0.04672,123279.0
2014-01-23 16:00:00,0,0.04514,123280.0
2014-01-23 17:00:00,0,0.0091,123281.0
2014-01-23 18:00:00,0,0.04912,123282.0
2014-01-23 19:00:00,0,0.11201,123283.0
2014-01-23 20:00:00,0,0.04801,123284.0
2014-01-23 21:00:00,0,-0.10023,123285.0
2014-01-23 22:00:00,0,0.35001,123286.0
2014-01-23 23:00:00,0,0.08063,123287.0
2014-01-24 00:00:00,0,0.053009999999999995,123288.0
2014-01-24 01:00:00,0,0.046700000000000005,123289.0
2014-01-24 02:00:00,0,0.05526,123290.0
2014-01-24 03:00:00,0,0.041100000000000005,123291.0
2014-01-24 04:00:00,0,0.041100000000000005,123292.0
2014-01-24 05:00:00,0,0.039240000000000004,123293.0
2014-01-24 06:00:00,0,0.06269,123294.0
2014-01-24 07:00:00,0,0.0576,123295.0
2014-01-24 08:00:00,0,0.35001,123296.0
2014-01-24 09:00:00,0,0.04801,123297.0
2014-01-24 10:00:00,0,0.25367,123298.0
2014-01-24 11:00:00,0,0.045,123299.0
2014-01-24 12:00:00,0,0.06967,123300.0
2014-01-24 13:00:00,0,0.06766,123301.0
2014-01-24 14:00:00,0,0.06864,123302.0
2014-01-24 15:00:00,0,0.056670000000000005,123303.0
2014-01-24 16:00:00,0,0.043,123304.0
2014-01-24 17:00:00,0,0.039990000000000005,123305.0
2014-01-24 18:00:00,0,0.20945,123306.0
2014-01-24 19:00:00,0,0.25667,123307.0
2014-01-24 20:00:00,0,0.01467,123308.0
2014-01-24 21:00:00,0,0.02604,123309.0
2014-01-24 22:00:00,0,0.06709,123310.0
2014-01-24 23:00:00,0,0.35073000000000004,123311.0
2014-01-25 00:00:00,0,-0.05073,123312.0
2014-01-25 01:00:00,0,0.066,123313.0
2014-01-25 02:00:00,0,0.03637,123314.0
2014-01-25 03:00:00,0,0.041,123315.0
2014-01-25 04:00:00,0,0.025,123316.0
2014-01-25 05:00:00,0,0.02973,123317.0
2014-01-25 06:00:00,0,0.04268,123318.0
2014-01-25 07:00:00,0,0.033,123319.0
2014-01-25 08:00:00,0,-0.01173,123320.0
2014-01-25 09:00:00,0,0.20073,123321.0
2014-01-25 10:00:00,0,0.30273,123322.0
2014-01-25 11:00:00,0,0.09073,123323.0
2014-01-25 12:00:00,0,0.061939999999999995,123324.0
2014-01-25 13:00:00,0,0.0795,123325.0
2014-01-25 14:00:00,0,0.05373,123326.0
2014-01-25 15:00:00,0,0.04696,123327.0
2014-01-25 16:00:00,0,0.0605,123328.0
2014-01-25 17:00:00,0,0.01986,123329.0
2014-01-25 18:00:00,0,0.049729999999999996,123330.0
2014-01-25 19:00:00,0,-0.00273,123331.0
2014-01-25 20:00:00,0,0.04696,123332.0
2014-01-25 21:00:00,0,-0.01973,123333.0
2014-01-25 22:00:00,0,0.047,123334.0
2014-01-25 23:00:00,0,0.17966,123335.0
2014-01-26 00:00:00,0,0.06620000000000001,123336.0
2014-01-26 01:00:00,0,0.047200000000000006,123337.0
2014-01-26 02:00:00,0,0.04127,123338.0
2014-01-26 03:00:00,0,0.0332,123339.0
2014-01-26 04:00:00,0,0.008199999999999999,123340.0
2014-01-26 05:00:00,0,0.01278,123341.0
2014-01-26 06:00:00,0,0.0032,123342.0
2014-01-26 07:00:00,0,0.04112,123343.0
2014-01-26 08:00:00,0,0.0332,123344.0
2014-01-26 09:00:00,0,0.0032,123345.0
2014-01-26 10:00:00,0,0.06367,123346.0
2014-01-26 11:00:00,0,0.054990000000000004,123347.0
2014-01-26 12:00:00,0,0.04961,123348.0
2014-01-26 13:00:00,0,0.05094,123349.0
2014-01-26 14:00:00,0,0.047200000000000006,123350.0
2014-01-26 15:00:00,0,0.06620000000000001,123351.0
2014-01-26 16:00:00,0,0.0412,123352.0
2014-01-26 17:00:00,0,0.04433,123353.0
2014-01-26 18:00:00,0,0.03234,123354.0
2014-01-26 19:00:00,0,0.040670000000000005,123355.0
2014-01-26 20:00:00,0,0.0862,123356.0
2014-01-26 21:00:00,0,0.06620000000000001,123357.0
2014-01-26 22:00:00,0,0.14973,123358.0
2014-01-26 23:00:00,0,0.14973,123359.0
2014-01-27 00:00:00,0,0.0332,123360.0
2014-01-27 01:00:00,0,0.17146,123361.0
2014-01-27 02:00:00,0,0.0412,123362.0
2014-01-27 03:00:00,0,0.0412,123363.0
2014-01-27 04:00:00,0,0.02109,123364.0
2014-01-27 05:00:00,0,0.047200000000000006,123365.0
2014-01-27 06:00:00,0,0.04392,123366.0
2014-01-27 07:00:00,0,-0.10073,123367.0
2014-01-27 08:00:00,0,0.35073000000000004,123368.0
2014-01-27 09:00:00,0,0.10273,123369.0
2014-01-27 10:00:00,0,0.0686,123370.0
2014-01-27 11:00:00,0,0.04573,123371.0
2014-01-27 12:00:00,0,0.041479999999999996,123372.0
2014-01-27 13:00:00,0,0.0339,123373.0
2014-01-27 14:00:00,0,0.04348,123374.0
2014-01-27 15:00:00,0,0.04548,123375.0
2014-01-27 16:00:00,0,0.06773,123376.0
2014-01-27 17:00:00,0,0.06153,123377.0
2014-01-27 18:00:00,0,0.20173,123378.0
2014-01-27 19:00:00,0,0.04572,123379.0
2014-01-27 20:00:00,0,0.0092,123380.0
2014-01-27 21:00:00,0,0.02459,123381.0
2014-01-27 22:00:00,0,0.35069,123382.0
2014-01-27 23:00:00,0,0.0541,123383.0
2014-01-28 00:00:00,0,0.027489999999999997,123384.0
2014-01-28 01:00:00,0,0.047200000000000006,123385.0
2014-01-28 02:00:00,0,0.0412,123386.0
2014-01-28 03:00:00,0,0.05576,123387.0
2014-01-28 04:00:00,0,0.039990000000000005,123388.0
2014-01-28 05:00:00,0,0.03574,123389.0
2014-01-28 06:00:00,0,0.04747,123390.0
2014-01-28 07:00:00,0,-0.10028000000000001,123391.0
2014-01-28 08:00:00,0,0.07214,123392.0
2014-01-28 09:00:00,0,0.04562,123393.0
2014-01-28 10:00:00,0,0.039990000000000005,123394.0
2014-01-28 11:00:00,0,0.03562,123395.0
2014-01-28 12:00:00,0,0.039299999999999995,123396.0
2014-01-28 13:00:00,0,0.0223,123397.0
2014-01-28 14:00:00,0,-0.0058,123398.0
2014-01-28 15:00:00,0,-0.0058,123399.0
2014-01-28 16:00:00,0,0.04162,123400.0
2014-01-28 17:00:00,0,0.0223,123401.0
2014-01-28 18:00:00,0,0.32800999999999997,123402.0
2014-01-28 19:00:00,0,0.07301,123403.0
2014-01-28 20:00:00,0,0.05894,123404.0
2014-01-28 21:00:00,0,-0.10028000000000001,123405.0
2014-01-28 22:00:00,0,0.35001,123406.0
2014-01-28 23:00:00,0,0.35001,123407.0
2014-01-29 00:00:00,0,0.008400000000000001,123408.0
2014-01-29 01:00:00,0,0.0173,123409.0
2014-01-29 02:00:00,0,0.01843,123410.0
2014-01-29 03:00:00,0,0.35001,123411.0
2014-01-29 04:00:00,0,0.016399999999999998,123412.0
2014-01-29 05:00:00,0,0.0034,123413.0
2014-01-29 06:00:00,0,0.0474,123414.0
2014-01-29 07:00:00,0,0.03153,123415.0
2014-01-29 08:00:00,0,0.06501,123416.0
2014-01-29 09:00:00,0,0.047990000000000005,123417.0
2014-01-29 10:00:00,0,0.06344,123418.0
2014-01-29 11:00:00,0,0.04,123419.0
2014-01-29 12:00:00,0,0.04253,123420.0
2014-01-29 13:00:00,0,0.04001,123421.0
2014-01-29 14:00:00,0,0.041280000000000004,123422.0
2014-01-29 15:00:00,0,0.04428,123423.0
2014-01-29 16:00:00,0,0.001,123424.0
2014-01-29 17:00:00,0,0.03828,123425.0
2014-01-29 18:00:00,0,0.09601000000000001,123426.0
2014-01-29 19:00:00,0,0.055549999999999995,123427.0
2014-01-29 20:00:00,0,0.060899999999999996,123428.0
2014-01-29 21:00:00,0,0.05028,123429.0
2014-01-29 22:00:00,0,0.03728,123430.0
2014-01-29 23:00:00,0,0.03628,123431.0
2014-01-30 00:00:00,0,0.06601,123432.0
2014-01-30 01:00:00,0,0.04283,123433.0
2014-01-30 02:00:00,0,0.05601,123434.0
2014-01-30 03:00:00,0,0.01992,123435.0
2014-01-30 04:00:00,0,0.05119,123436.0
2014-01-30 05:00:00,0,0.0994,123437.0
2014-01-30 06:00:00,0,0.0464,123438.0
2014-01-30 07:00:00,0,0.03128,123439.0
2014-01-30 08:00:00,0,0.04028,123440.0
2014-01-30 09:00:00,0,0.10978,123441.0
2014-01-30 10:00:00,0,0.06199,123442.0
2014-01-30 11:00:00,0,0.04428,123443.0
2014-01-30 12:00:00,0,0.04428,123444.0
2014-01-30 13:00:00,0,0.06048,123445.0
2014-01-30 14:00:00,0,0.0544,123446.0
2014-01-30 15:00:00,0,0.04228,123447.0
2014-01-30 16:00:00,0,0.047560000000000005,123448.0
2014-01-30 17:00:00,0,0.0079,123449.0
2014-01-30 18:00:00,0,0.082,123450.0
2014-01-30 19:00:00,0,0.07367,123451.0
2014-01-30 20:00:00,0,0.0999,123452.0
2014-01-30 21:00:00,0,0.05228,123453.0
2014-01-30 22:00:00,0,0.06006,123454.0
2014-01-30 23:00:00,0,0.04028,123455.0
2014-01-31 00:00:00,0,0.021670000000000002,123456.0
2014-01-31 01:00:00,0,0.047670000000000004,123457.0
2014-01-31 02:00:00,0,0.040130000000000006,123458.0
2014-01-31 03:00:00,0,0.03419,123459.0
2014-01-31 04:00:00,0,0.01494,123460.0
2014-01-31 05:00:00,0,0.04759,123461.0
2014-01-31 06:00:00,0,0.04209,123462.0
2014-01-31 07:00:00,0,0.07194,123463.0
2014-01-31 08:00:00,0,0.08891,123464.0
2014-01-31 09:00:00,0,0.0414,123465.0
2014-01-31 10:00:00,0,0.0324,123466.0
2014-01-31 11:00:00,0,0.12001,123467.0
2014-01-31 12:00:00,0,0.0599,123468.0
2014-01-31 13:00:00,0,0.03059,123469.0
2014-01-31 14:00:00,0,0.00131,123470.0
2014-01-31 15:00:00,0,0.01131,123471.0
2014-01-31 16:00:00,0,0.0399,123472.0
2014-01-31 17:00:00,0,0.03087,123473.0
2014-01-31 18:00:00,0,0.07443000000000001,123474.0
2014-01-31 19:00:00,0,0.03131,123475.0
2014-01-31 20:00:00,0,0.0089,123476.0
2014-01-31 21:00:00,0,-0.20031000000000002,123477.0
2014-01-31 22:00:00,0,0.02924,123478.0
2014-01-31 23:00:00,0,0.053899999999999997,123479.0
2014-02-01 00:00:00,0,0.00604,123480.0
2014-02-01 01:00:00,0,0.01031,123481.0
2014-02-01 02:00:00,0,0.0253,123482.0
2014-02-01 03:00:00,0,0.016309999999999998,123483.0
2014-02-01 04:00:00,0,0.033299999999999996,123484.0
2014-02-01 05:00:00,0,0.02578,123485.0
2014-02-01 06:00:00,0,-0.07001,123486.0
2014-02-01 07:00:00,0,-0.0057,123487.0
2014-02-01 08:00:00,0,-0.054009999999999996,123488.0
2014-02-01 09:00:00,0,0.0253,123489.0
2014-02-01 10:00:00,0,0.06494,123490.0
2014-02-01 11:00:00,0,0.057,123491.0
2014-02-01 12:00:00,0,0.06094,123492.0
2014-02-01 13:00:00,0,0.039990000000000005,123493.0
2014-02-01 14:00:00,0,0.031010000000000003,123494.0
2014-02-01 15:00:00,0,0.015099999999999999,123495.0
2014-02-01 16:00:00,0,-0.01201,123496.0
2014-02-01 17:00:00,0,-0.02001,123497.0
2014-02-01 18:00:00,0,0.052020000000000004,123498.0
2014-02-01 19:00:00,0,0.039990000000000005,123499.0
2014-02-01 20:00:00,0,0.047,123500.0
2014-02-01 21:00:00,0,0.00801,123501.0
2014-02-01 22:00:00,0,-0.038009999999999995,123502.0
2014-02-01 23:00:00,0,0.0663,123503.0
2014-02-02 00:00:00,0,0.18045,123504.0
2014-02-02 01:00:00,0,0.020329999999999997,123505.0
2014-02-02 02:00:00,0,0.02079,123506.0
2014-02-02 03:00:00,0,0.01502,123507.0
2014-02-02 04:00:00,0,0.04344,123508.0
2014-02-02 05:00:00,0,0.0409,123509.0
2014-02-02 06:00:00,0,0.0659,123510.0
2014-02-02 07:00:00,0,0.04519,123511.0
2014-02-02 08:00:00,0,0.02048,123512.0
2014-02-02 09:00:00,0,0.13002,123513.0
2014-02-02 10:00:00,0,-0.06502,123514.0
2014-02-02 11:00:00,0,0.030019999999999998,123515.0
2014-02-02 12:00:00,0,0.0329,123516.0
2014-02-02 13:00:00,0,0.01609,123517.0
2014-02-02 14:00:00,0,0.010289999999999999,123518.0
2014-02-02 15:00:00,0,0.054939999999999996,123519.0
2014-02-02 16:00:00,0,0.024300000000000002,123520.0
2014-02-02 17:00:00,0,-0.046020000000000005,123521.0
2014-02-02 18:00:00,0,0.0146,123522.0
2014-02-02 19:00:00,0,0.0366,123523.0
2014-02-02 20:00:00,0,0.05578,123524.0
2014-02-02 21:00:00,0,0.01902,123525.0
2014-02-02 22:00:00,0,0.30401999999999996,123526.0
2014-02-02 23:00:00,0,0.31301999999999996,123527.0
2014-02-03 00:00:00,0,0.0079,123528.0
2014-02-03 01:00:00,0,0.0338,123529.0
2014-02-03 02:00:00,0,0.03402,123530.0
2014-02-03 03:00:00,0,0.0329,123531.0
2014-02-03 04:00:00,0,0.01802,123532.0
2014-02-03 05:00:00,0,0.0659,123533.0
2014-02-03 06:00:00,0,-0.00028000000000000003,123534.0
2014-02-03 07:00:00,0,0.07389,123535.0
2014-02-03 08:00:00,0,0.07894,123536.0
2014-02-03 09:00:00,0,0.10073,123537.0
2014-02-03 10:00:00,0,0.06373,123538.0
2014-02-03 11:00:00,0,0.05663,123539.0
2014-02-03 12:00:00,0,0.04647,123540.0
2014-02-03 13:00:00,0,0.0389,123541.0
2014-02-03 14:00:00,0,0.0286,123542.0
2014-02-03 15:00:00,0,0.0329,123543.0
2014-02-03 16:00:00,0,0.0409,123544.0
2014-02-03 17:00:00,0,0.0312,123545.0
2014-02-03 18:00:00,0,0.32402,123546.0
2014-02-03 19:00:00,0,0.15202000000000002,123547.0
2014-02-03 20:00:00,0,0.05398,123548.0
2014-02-03 21:00:00,0,-0.15003,123549.0
2014-02-03 22:00:00,0,0.35002,123550.0
2014-02-03 23:00:00,0,0.35002,123551.0
2014-02-04 00:00:00,0,0.0029,123552.0
2014-02-04 01:00:00,0,0.038869999999999995,123553.0
2014-02-04 02:00:00,0,-0.0060999999999999995,123554.0
2014-02-04 03:00:00,0,0.0079,123555.0
2014-02-04 04:00:00,0,0.01742,123556.0
2014-02-04 05:00:00,0,0.01878,123557.0
2014-02-04 06:00:00,0,-0.10078,123558.0
2014-02-04 07:00:00,0,-0.0060999999999999995,123559.0
2014-02-04 08:00:00,0,0.04033,123560.0
2014-02-04 09:00:00,0,0.05588,123561.0
2014-02-04 10:00:00,0,0.03233,123562.0
2014-02-04 11:00:00,0,0.03233,123563.0
2014-02-04 12:00:00,0,0.02933,123564.0
2014-02-04 13:00:00,0,0.03233,123565.0
2014-02-04 14:00:00,0,0.03233,123566.0
2014-02-04 15:00:00,0,0.0289,123567.0
2014-02-04 16:00:00,0,0.044020000000000004,123568.0
2014-02-04 17:00:00,0,0.02604,123569.0
2014-02-04 18:00:00,0,0.14202,123570.0
2014-02-04 19:00:00,0,0.04033,123571.0
2014-02-04 20:00:00,0,0.006900000000000001,123572.0
2014-02-04 21:00:00,0,-0.10004,123573.0
2014-02-04 22:00:00,0,0.027440000000000003,123574.0
2014-02-04 23:00:00,0,0.02104,123575.0
2014-02-05 00:00:00,0,-0.15003999999999998,123576.0
2014-02-05 01:00:00,0,-0.010039999999999999,123577.0
2014-02-05 02:00:00,0,0.003,123578.0
2014-02-05 03:00:00,0,0.01537,123579.0
2014-02-05 04:00:00,0,0.02009,123580.0
2014-02-05 05:00:00,0,0.008,123581.0
2014-02-05 06:00:00,0,0.03604,123582.0
2014-02-05 07:00:00,0,-0.15003999999999998,123583.0
2014-02-05 08:00:00,0,0.045939999999999995,123584.0
2014-02-05 09:00:00,0,0.062020000000000006,123585.0
2014-02-05 10:00:00,0,0.06057,123586.0
2014-02-05 11:00:00,0,0.0304,123587.0
2014-02-05 12:00:00,0,0.0224,123588.0
2014-02-05 13:00:00,0,0.0224,123589.0
2014-02-05 14:00:00,0,0.0521,123590.0
2014-02-05 15:00:00,0,0.03707,123591.0
2014-02-05 16:00:00,0,0.03707,123592.0
2014-02-05 17:00:00,0,0.027350000000000003,123593.0
2014-02-05 18:00:00,0,0.20202,123594.0
2014-02-05 19:00:00,0,0.05602,123595.0
2014-02-05 20:00:00,0,-0.006,123596.0
2014-02-05 21:00:00,0,0.35073000000000004,123597.0
2014-02-05 22:00:00,0,0.06386,123598.0
2014-02-05 23:00:00,0,0.07726000000000001,123599.0
2014-02-06 00:00:00,0,0.018,123600.0
2014-02-06 01:00:00,0,0.02773,123601.0
2014-02-06 02:00:00,0,-0.00073,123602.0
2014-02-06 03:00:00,0,-0.10073,123603.0
2014-02-06 04:00:00,0,-0.10069,123604.0
2014-02-06 05:00:00,0,-0.10069,123605.0
2014-02-06 06:00:00,0,-0.005900000000000001,123606.0
2014-02-06 07:00:00,0,0.04844,123607.0
2014-02-06 08:00:00,0,-0.10069,123608.0
2014-02-06 09:00:00,0,0.045,123609.0
2014-02-06 10:00:00,0,0.026690000000000002,123610.0
2014-02-06 11:00:00,0,0.027899999999999998,123611.0
2014-02-06 12:00:00,0,0.027899999999999998,123612.0
2014-02-06 13:00:00,0,0.005900000000000001,123613.0
2014-02-06 14:00:00,0,0.06669,123614.0
2014-02-06 15:00:00,0,0.052,123615.0
2014-02-06 16:00:00,0,0.0149,123616.0
2014-02-06 17:00:00,0,0.02682,123617.0
2014-02-06 18:00:00,0,0.09101000000000001,123618.0
2014-02-06 19:00:00,0,0.14368999999999998,123619.0
2014-02-06 20:00:00,0,0.077,123620.0
2014-02-06 21:00:00,0,-0.01288,123621.0
2014-02-06 22:00:00,0,0.0471,123622.0
2014-02-06 23:00:00,0,0.35073000000000004,123623.0
2014-02-07 00:00:00,0,0.0414,123624.0
2014-02-07 01:00:00,0,0.35073000000000004,123625.0
2014-02-07 02:00:00,0,0.22802,123626.0
2014-02-07 03:00:00,0,0.05292,123627.0
2014-02-07 04:00:00,0,0.055,123628.0
2014-02-07 05:00:00,0,0.049,123629.0
2014-02-07 06:00:00,0,0.008400000000000001,123630.0
2014-02-07 07:00:00,0,0.07279000000000001,123631.0
2014-02-07 08:00:00,0,0.05484000000000001,123632.0
2014-02-07 09:00:00,0,0.0645,123633.0
2014-02-07 10:00:00,0,0.18102000000000001,123634.0
2014-02-07 11:00:00,0,0.10493999999999999,123635.0
2014-02-07 12:00:00,0,0.16202,123636.0
2014-02-07 13:00:00,0,0.15102000000000002,123637.0
2014-02-07 14:00:00,0,0.14502,123638.0
2014-02-07 15:00:00,0,0.14402,123639.0
2014-02-07 16:00:00,0,0.11001999999999999,123640.0
2014-02-07 17:00:00,0,0.0146,123641.0
2014-02-07 18:00:00,0,0.20302,123642.0
2014-02-07 19:00:00,0,0.13702,123643.0
2014-02-07 20:00:00,0,0.06467,123644.0
2014-02-07 21:00:00,0,0.04846,123645.0
2014-02-07 22:00:00,0,0.03807,123646.0
2014-02-07 23:00:00,0,0.01632,123647.0
2014-02-08 00:00:00,0,0.00739,123648.0
2014-02-08 01:00:00,0,0.024390000000000002,123649.0
2014-02-08 02:00:00,0,0.019940000000000003,123650.0
2014-02-08 03:00:00,0,0.00737,123651.0
2014-02-08 04:00:00,0,0.01709,123652.0
2014-02-08 05:00:00,0,0.018260000000000002,123653.0
2014-02-08 06:00:00,0,0.0147,123654.0
2014-02-08 07:00:00,0,0.0177,123655.0
2014-02-08 08:00:00,0,0.018670000000000003,123656.0
2014-02-08 09:00:00,0,0.03867,123657.0
2014-02-08 10:00:00,0,0.0621,123658.0
2014-02-08 11:00:00,0,0.0579,123659.0
2014-02-08 12:00:00,0,0.06331,123660.0
2014-02-08 13:00:00,0,0.054990000000000004,123661.0
2014-02-08 14:00:00,0,0.04302,123662.0
2014-02-08 15:00:00,0,0.030289999999999997,123663.0
2014-02-08 16:00:00,0,0.004900000000000001,123664.0
2014-02-08 17:00:00,0,0.01108,123665.0
2014-02-08 18:00:00,0,0.14202,123666.0
2014-02-08 19:00:00,0,0.0294,123667.0
2014-02-08 20:00:00,0,0.054990000000000004,123668.0
2014-02-08 21:00:00,0,0.02291,123669.0
2014-02-08 22:00:00,0,0.04739,123670.0
2014-02-08 23:00:00,0,0.02312,123671.0
2014-02-09 00:00:00,0,0.047990000000000005,123672.0
2014-02-09 01:00:00,0,0.0519,123673.0
2014-02-09 02:00:00,0,0.02497,123674.0
2014-02-09 03:00:00,0,0.01873,123675.0
2014-02-09 04:00:00,0,0.0018,123676.0
2014-02-09 05:00:00,0,-0.00064,123677.0
2014-02-09 06:00:00,0,0.015,123678.0
2014-02-09 07:00:00,0,0.01825,123679.0
2014-02-09 08:00:00,0,-0.15073,123680.0
2014-02-09 09:00:00,0,0.05303,123681.0
2014-02-09 10:00:00,0,0.04473,123682.0
2014-02-09 11:00:00,0,0.056729999999999996,123683.0
2014-02-09 12:00:00,0,0.05373,123684.0
2014-02-09 13:00:00,0,0.04373,123685.0
2014-02-09 14:00:00,0,0.01638,123686.0
2014-02-09 15:00:00,0,0.05973,123687.0
2014-02-09 16:00:00,0,0.0034,123688.0
2014-02-09 17:00:00,0,0.008400000000000001,123689.0
2014-02-09 18:00:00,0,0.054060000000000004,123690.0
2014-02-09 19:00:00,0,0.039990000000000005,123691.0
2014-02-09 20:00:00,0,0.03979,123692.0
2014-02-09 21:00:00,0,0.03729,123693.0
2014-02-09 22:00:00,0,0.055,123694.0
2014-02-09 23:00:00,0,0.04657,123695.0
2014-02-10 00:00:00,0,0.008400000000000001,123696.0
2014-02-10 01:00:00,0,0.0414,123697.0
2014-02-10 02:00:00,0,0.016399999999999998,123698.0
2014-02-10 03:00:00,0,0.03504,123699.0
2014-02-10 04:00:00,0,0.00508,123700.0
2014-02-10 05:00:00,0,0.05098,123701.0
2014-02-10 06:00:00,0,0.26067,123702.0
2014-02-10 07:00:00,0,0.047670000000000004,123703.0
2014-02-10 08:00:00,0,0.048670000000000005,123704.0
2014-02-10 09:00:00,0,0.08338,123705.0
2014-02-10 10:00:00,0,0.06602,123706.0
2014-02-10 11:00:00,0,0.06445999999999999,123707.0
2014-02-10 12:00:00,0,0.06831999999999999,123708.0
2014-02-10 13:00:00,0,0.06282,123709.0
2014-02-10 14:00:00,0,0.06667000000000001,123710.0
2014-02-10 15:00:00,0,0.039799999999999995,123711.0
2014-02-10 16:00:00,0,0.0444,123712.0
2014-02-10 17:00:00,0,0.01667,123713.0
2014-02-10 18:00:00,0,0.26067,123714.0
2014-02-10 19:00:00,0,0.039799999999999995,123715.0
2014-02-10 20:00:00,0,0.05067,123716.0
2014-02-10 21:00:00,0,-0.08067,123717.0
2014-02-10 22:00:00,0,0.18788,123718.0
2014-02-10 23:00:00,0,-0.4199,123719.0
2014-02-11 00:00:00,0,-0.07149,123720.0
2014-02-11 01:00:00,0,-0.07074,123721.0
2014-02-11 02:00:00,0,-0.09567,123722.0
2014-02-11 03:00:00,0,0.0664,123723.0
2014-02-11 04:00:00,0,0.015470000000000001,123724.0
2014-02-11 05:00:00,0,0.047729999999999995,123725.0
2014-02-11 06:00:00,0,0.05583,123726.0
2014-02-11 07:00:00,0,0.055799999999999995,123727.0
2014-02-11 08:00:00,0,0.05734,123728.0
2014-02-11 09:00:00,0,0.05862,123729.0
2014-02-11 10:00:00,0,0.056100000000000004,123730.0
2014-02-11 11:00:00,0,0.06067,123731.0
2014-02-11 12:00:00,0,0.14167,123732.0
2014-02-11 13:00:00,0,0.07823999999999999,123733.0
2014-02-11 14:00:00,0,0.0165,123734.0
2014-02-11 15:00:00,0,0.02025,123735.0
2014-02-11 16:00:00,0,0.0444,123736.0
2014-02-11 17:00:00,0,0.0589,123737.0
2014-02-11 18:00:00,0,0.06597,123738.0
2014-02-11 19:00:00,0,0.35967,123739.0
2014-02-11 20:00:00,0,0.06812,123740.0
2014-02-11 21:00:00,0,0.15267,123741.0
2014-02-11 22:00:00,0,0.35967,123742.0
2014-02-11 23:00:00,0,0.0584,123743.0
2014-02-12 00:00:00,0,0.09820000000000001,123744.0
2014-02-12 01:00:00,0,0.04394,123745.0
2014-02-12 02:00:00,0,0.01984,123746.0
2014-02-12 03:00:00,0,0.02643,123747.0
2014-02-12 04:00:00,0,0.02018,123748.0
2014-02-12 05:00:00,0,0.0862,123749.0
2014-02-12 06:00:00,0,0.07054,123750.0
2014-02-12 07:00:00,0,0.0613,123751.0
2014-02-12 08:00:00,0,-0.19066999999999998,123752.0
2014-02-12 09:00:00,0,0.07442,123753.0
2014-02-12 10:00:00,0,0.02757,123754.0
2014-02-12 11:00:00,0,0.02312,123755.0
2014-02-12 12:00:00,0,0.028300000000000002,123756.0
2014-02-12 13:00:00,0,0.020300000000000002,123757.0
2014-02-12 14:00:00,0,0.0453,123758.0
2014-02-12 15:00:00,0,0.02123,123759.0
2014-02-12 16:00:00,0,0.0443,123760.0
2014-02-12 17:00:00,0,-0.0061200000000000004,123761.0
2014-02-12 18:00:00,0,0.20002,123762.0
2014-02-12 19:00:00,0,0.06385,123763.0
2014-02-12 20:00:00,0,0.04002,123764.0
2014-02-12 21:00:00,0,0.03878,123765.0
2014-02-12 22:00:00,0,0.20002,123766.0
2014-02-12 23:00:00,0,0.18345,123767.0
2014-02-13 00:00:00,0,-0.00011999999999999999,123768.0
2014-02-13 01:00:00,0,0.02767,123769.0
2014-02-13 02:00:00,0,0.023969999999999998,123770.0
2014-02-13 03:00:00,0,0.01345,123771.0
2014-02-13 04:00:00,0,0.006889999999999999,123772.0
2014-02-13 05:00:00,0,0.0161,123773.0
2014-02-13 06:00:00,0,0.05167,123774.0
2014-02-13 07:00:00,0,0.06167,123775.0
2014-02-13 08:00:00,0,0.0152,123776.0
2014-02-13 09:00:00,0,0.08279,123777.0
2014-02-13 10:00:00,0,0.20067,123778.0
2014-02-13 11:00:00,0,0.08067,123779.0
2014-02-13 12:00:00,0,0.20067,123780.0
2014-02-13 13:00:00,0,0.0592,123781.0
2014-02-13 14:00:00,0,0.07467,123782.0
2014-02-13 15:00:00,0,0.06167,123783.0
2014-02-13 16:00:00,0,0.06728,123784.0
2014-02-13 17:00:00,0,0.20067,123785.0
2014-02-13 18:00:00,0,0.05067,123786.0
2014-02-13 19:00:00,0,0.10369,123787.0
2014-02-13 20:00:00,0,0.054810000000000005,123788.0
2014-02-13 21:00:00,0,0.047,123789.0
2014-02-13 22:00:00,0,0.03663,123790.0
2014-02-13 23:00:00,0,0.35067000000000004,123791.0
2014-02-14 00:00:00,0,0.047990000000000005,123792.0
2014-02-14 01:00:00,0,0.14667,123793.0
2014-02-14 02:00:00,0,0.03578,123794.0
2014-02-14 03:00:00,0,0.04269,123795.0
2014-02-14 04:00:00,0,0.04283,123796.0
2014-02-14 05:00:00,0,0.0332,123797.0
2014-02-14 06:00:00,0,0.052399999999999995,123798.0
2014-02-14 07:00:00,0,-0.10014,123799.0
2014-02-14 08:00:00,0,0.07772,123800.0
2014-02-14 09:00:00,0,0.06602,123801.0
2014-02-14 10:00:00,0,0.15902000000000002,123802.0
2014-02-14 11:00:00,0,0.057,123803.0
2014-02-14 12:00:00,0,0.0587,123804.0
2014-02-14 13:00:00,0,0.044700000000000004,123805.0
2014-02-14 14:00:00,0,0.09770000000000001,123806.0
